Age,MonthlyIncome,YearsAtCompany,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TotalWorkingYears,TrainingTimesLastYear,PercentSalaryHike,StockOptionLevel,DistanceFromHome,JobLevel,RelationshipSatisfaction,BusinessTravel,Department,EducationField,Gender,JobRole,MaritalStatus,OverTime,Attrition_Real,Attrition_Predicted,Attrition_Probability,Risk_Level
37,6694,1,4,4,3,2,0,0,0,2,8,5,14,3,10,2,3,2,2,1,0,7,0,1,0,0,0.06425420662412873,Faible
28,1052,1,2,4,3,3,0,0,0,1,1,5,22,0,10,1,2,2,2,3,1,8,1,0,0,0,0.17158209029063673,Faible
19,2121,1,2,4,4,2,0,0,0,1,1,3,13,0,21,1,2,2,2,4,1,8,2,1,1,1,0.8654441362474246,Élevé
37,12185,10,4,2,3,3,8,0,7,1,10,1,14,3,11,3,3,1,1,4,1,5,0,1,0,0,0.011884083849943175,Faible
25,2096,2,2,4,2,3,2,2,1,1,2,3,18,0,1,1,4,2,1,3,0,6,2,0,0,0,0.09757262356139913,Faible
41,19141,21,4,2,2,2,6,12,6,3,23,2,15,3,10,5,2,2,0,0,1,3,0,0,0,0,0.0151223255608496,Faible
22,2935,1,4,4,2,4,0,0,0,1,1,2,13,2,16,1,2,0,1,3,1,2,0,1,0,0,0.25116341350175353,Faible
53,14275,12,4,4,3,3,9,3,8,6,33,0,18,0,23,4,3,2,1,1,0,5,2,0,0,0,0.003253281930221424,Faible
50,19237,8,3,2,2,3,1,7,7,2,29,2,11,1,2,5,4,2,1,3,1,5,1,1,0,0,0.027691811432434883,Faible
44,3708,5,3,1,3,1,2,1,4,2,9,5,14,0,24,1,3,0,1,3,1,2,2,0,0,0,0.3798464114133228,Moyen
43,7847,10,4,4,3,3,9,8,8,1,10,3,17,1,2,2,1,2,2,3,1,7,1,1,0,0,0.07864202440479691,Faible
54,2897,4,3,1,2,3,3,2,3,3,9,6,11,2,9,2,3,2,1,1,0,6,1,0,0,0,0.02374447854710056,Faible
36,4941,3,2,2,3,3,2,0,1,6,7,0,20,2,6,2,4,2,1,3,1,4,0,0,0,0,0.06210928094937013,Faible
46,18789,11,2,4,3,2,4,0,8,2,26,2,14,1,4,5,3,2,2,2,0,3,1,0,0,0,0.003928812138760355,Faible
55,19038,1,1,3,3,2,0,0,0,8,34,2,12,3,2,5,2,2,1,3,1,5,1,0,0,0,0.007723158217366924,Faible
39,8376,2,2,2,3,3,0,2,2,4,9,3,18,0,6,3,4,2,1,1,0,4,2,0,0,0,0.09699154150418102,Faible
21,2174,3,2,1,3,2,2,1,2,1,3,3,11,0,1,1,3,1,2,5,0,8,2,1,1,1,0.8486049153867532,Élevé
43,5257,9,3,3,4,2,7,0,0,1,9,3,11,1,10,2,2,1,1,1,0,2,0,0,0,0,0.0205864690863129,Faible
51,6132,1,3,2,3,2,0,0,0,2,10,2,17,0,7,2,3,2,1,3,1,4,1,0,0,0,0.06521734150038323,Faible
31,2109,3,2,4,3,4,2,0,2,9,8,3,18,0,8,1,4,2,0,3,0,1,2,0,0,0,0.06034533326310452,Faible
33,2909,8,3,4,3,3,7,3,0,1,8,3,11,0,3,1,3,1,1,1,0,6,1,1,0,0,0.15017010006743275,Faible
50,2683,3,3,1,3,2,2,0,2,1,3,2,14,0,3,1,3,2,2,2,1,8,1,1,1,1,0.5103378103771498,Moyen
45,17650,9,4,4,4,3,3,1,1,3,26,4,13,1,11,4,2,2,2,1,0,3,1,0,0,0,0.00496498183122979,Faible
33,5488,6,2,3,3,4,5,1,2,1,6,2,13,1,1,2,1,1,1,4,0,0,1,1,0,0,0.1874956069726685,Faible
28,8722,10,1,2,2,2,7,1,9,1,10,2,12,0,24,3,1,0,1,5,1,0,2,0,1,0,0.41173819223328995,Moyen
18,1200,0,3,4,3,2,0,0,0,1,0,2,12,0,10,1,1,2,2,3,0,8,2,0,0,1,0.5004514265124719,Moyen
35,10388,16,3,3,2,3,10,10,1,1,16,3,11,1,25,3,3,2,1,3,0,0,0,1,0,0,0.34954492113341623,Moyen
38,2821,2,3,3,3,3,2,2,2,3,8,2,16,1,3,1,1,1,1,4,1,6,1,0,0,0,0.06197687140743838,Faible
24,2127,1,2,4,3,2,0,0,0,1,1,2,21,1,17,1,4,2,1,4,1,2,1,0,0,0,0.19206314485693096,Faible
35,3681,3,4,1,3,2,2,0,2,4,9,3,14,0,25,2,4,2,1,4,1,2,2,0,0,0,0.3105548552418269,Moyen
33,16184,6,3,1,3,4,1,0,5,4,10,2,19,1,1,4,3,2,1,3,0,5,0,0,0,0,0.007394222684213169,Faible
37,4107,4,2,4,2,3,3,0,1,3,8,3,15,0,3,2,1,2,1,4,0,0,2,0,0,0,0.13603268595239829,Faible
36,8858,14,4,4,2,2,8,7,8,0,15,2,11,0,12,3,2,2,1,3,0,4,2,0,0,0,0.03895218393802725,Faible
24,4377,4,3,4,3,2,2,3,2,1,5,6,15,2,17,2,2,2,1,3,0,4,0,0,0,0,0.0422597269705848,Faible
28,2377,2,3,3,3,3,2,2,2,5,6,2,18,1,9,1,2,2,1,3,0,6,0,0,0,0,0.07415924476739545,Faible
39,5295,5,2,4,3,3,4,1,0,4,7,3,21,0,12,2,3,2,1,3,1,4,1,0,0,0,0.06432157485926686,Faible
37,5163,1,4,3,4,2,0,0,0,5,17,2,14,1,2,2,4,0,1,1,1,0,0,0,0,0,0.02859649230409999,Faible
41,17181,7,1,4,2,2,6,7,7,4,21,2,13,1,10,4,2,1,1,1,1,3,0,0,0,0,0.03451494693311814,Faible
25,3669,3,4,4,2,3,2,1,2,3,7,6,11,3,19,1,3,2,1,3,1,2,1,0,0,0,0.038722910618038356,Faible
26,4420,8,4,1,3,4,7,0,7,1,8,2,22,1,3,1,2,2,1,3,1,2,1,0,0,0,0.02017391751170425,Faible
21,2693,1,4,4,2,3,0,0,0,1,1,3,19,0,18,1,1,2,1,4,0,6,2,0,1,0,0.19429187068589976,Faible
26,2061,1,4,1,3,3,0,0,0,1,1,5,21,0,3,1,1,2,1,1,0,6,1,0,0,0,0.13621282443547167,Faible
53,10169,33,4,3,3,2,7,1,9,0,34,4,16,1,2,3,2,2,1,5,0,4,1,0,1,0,0.0010978432187060674,Faible
22,2871,0,4,2,3,3,0,0,0,1,1,5,15,0,15,1,3,2,1,3,0,2,2,0,0,0,0.20386129232789488,Faible
29,2700,10,3,3,3,4,7,0,7,1,10,3,24,1,23,1,3,2,1,1,1,6,1,0,0,0,0.012793813322888035,Faible
35,2705,5,3,2,4,1,4,0,3,0,6,2,16,1,23,1,2,2,1,3,1,2,1,0,0,0,0.18414479196658018,Faible
34,5957,11,1,4,3,2,9,5,9,6,13,3,13,1,2,2,2,2,1,1,1,4,1,0,0,0,0.0716473113797627,Faible
25,4256,5,1,3,4,2,2,0,3,1,5,1,12,0,4,2,1,2,2,2,1,7,1,0,0,0,0.359855741016113,Moyen
58,2479,1,3,4,3,3,0,0,0,4,7,4,24,0,2,1,1,2,1,5,1,6,2,0,1,0,0.03154530734335544,Faible
32,3298,6,2,1,2,4,2,0,5,0,7,5,12,2,5,1,4,2,1,1,1,6,0,1,0,0,0.0848757285099004,Faible
35,2426,5,2,1,3,4,4,0,3,0,6,5,13,1,16,1,3,2,1,3,1,2,1,0,0,0,0.060619779189789835,Faible
42,4434,9,2,2,2,3,8,7,8,1,10,3,13,1,29,2,4,2,1,1,1,4,1,0,0,0,0.09633960421280327,Faible
32,3730,3,3,4,1,2,2,1,2,0,4,2,14,0,1,1,4,2,1,1,1,2,2,1,1,1,0.5080166074638411,Moyen
37,4777,1,2,1,1,1,0,0,0,5,15,2,15,0,11,2,1,2,1,3,0,0,1,0,1,1,0.7394444634415213,Élevé
36,6201,18,4,2,2,3,14,4,11,1,18,1,14,1,1,2,4,2,2,1,1,7,1,1,0,0,0.04922988939740258,Faible
31,5003,10,1,4,3,1,8,8,7,1,10,6,21,0,1,2,2,1,1,1,1,6,1,0,0,0,0.10118274392832242,Faible
28,2044,5,4,3,4,3,3,0,3,1,5,6,11,1,1,1,3,2,1,1,1,6,1,0,0,0,0.01252595985040094,Faible
41,16015,22,2,4,3,3,10,0,4,1,22,2,19,0,2,4,2,2,2,1,1,3,2,0,0,0,0.016286793095153494,Faible
40,9094,5,2,4,3,2,4,1,0,2,9,2,12,0,25,3,3,2,2,2,1,7,2,1,1,1,0.6293569350335491,Élevé
33,2277,4,2,4,4,3,3,0,3,3,7,4,11,1,3,1,3,2,0,0,1,1,0,1,0,0,0.05855725112768098,Faible
32,4465,3,4,3,3,3,2,2,2,0,4,2,18,0,26,2,1,0,2,2,1,7,1,0,0,0,0.22611555045877776,Faible
38,4440,15,2,4,3,3,13,5,8,0,16,3,15,2,1,2,1,2,2,1,1,7,1,0,0,0,0.011101477445421929,Faible
35,5762,7,4,2,3,3,7,1,7,2,15,6,14,1,2,2,3,0,1,3,1,4,0,0,0,0,0.0037515337604516006,Faible
43,7510,10,3,1,3,3,9,0,9,1,10,1,17,1,11,3,2,2,1,1,1,0,1,0,0,0,0.02184026122431066,Faible
46,8578,9,4,4,2,3,8,4,7,3,12,4,14,1,2,3,3,2,1,1,1,4,0,0,0,0,0.0032151047646749053,Faible
34,4001,15,3,4,3,3,14,0,7,1,15,3,14,1,10,2,3,0,2,1,1,7,0,1,0,0,0.025713258103350383,Faible
49,5390,9,2,4,2,2,6,0,8,2,17,3,14,0,2,2,4,1,2,3,1,7,1,0,0,0,0.01397195395424919,Faible
32,3038,5,3,3,3,3,4,1,4,3,8,2,20,0,6,1,1,2,1,1,1,6,2,0,0,0,0.11203451238287293,Faible
45,5399,4,3,2,3,3,2,0,3,4,12,3,12,0,1,2,3,1,1,3,1,0,2,0,0,0,0.07595201678756987,Faible
29,2109,1,1,4,3,2,0,0,0,1,1,2,13,1,4,1,3,2,1,5,0,6,0,0,0,0,0.07595460262940738,Faible
36,2810,5,2,1,3,4,4,0,2,1,5,3,22,0,9,1,2,0,1,1,1,2,1,0,0,0,0.1255009218762063,Faible
35,5093,1,1,4,4,3,0,0,0,2,16,2,11,1,2,2,1,0,1,1,0,0,0,0,0,0,0.038608156674885714,Faible
22,2853,0,4,3,3,2,0,0,0,0,1,5,11,1,3,1,2,1,1,1,1,6,1,1,1,0,0.3556133423392483,Moyen
37,7491,6,4,2,4,3,5,1,2,4,12,3,17,0,1,3,4,2,1,5,0,4,2,0,0,0,0.01496382653816289,Faible
23,2904,4,4,3,2,3,2,0,2,1,4,2,12,2,26,1,3,2,1,1,1,6,0,0,0,0,0.06776116352923718,Faible
21,3447,3,3,3,3,3,2,1,2,1,3,2,11,0,22,1,3,2,2,5,1,8,2,0,0,0,0.3635225742369072,Moyen
56,2942,5,3,1,3,3,4,0,3,2,18,4,19,1,9,1,2,1,1,3,0,6,1,0,0,0,0.011049530436333827,Faible
51,10596,4,2,2,3,3,2,3,2,2,14,5,11,0,2,3,2,1,2,2,1,7,1,0,0,0,0.0559002996288057,Faible
29,2404,0,1,4,3,2,0,0,0,6,3,5,20,0,10,1,3,2,1,1,0,6,2,1,1,1,0.7275966527853852,Élevé
50,2380,1,4,1,3,3,0,0,0,4,8,5,18,0,9,1,2,2,1,1,1,2,1,0,0,0,0.11439636717511108,Faible
26,6272,5,2,1,4,3,3,1,4,1,6,5,20,2,28,2,4,2,2,2,1,7,1,0,0,0,0.10990831577089465,Faible
39,19272,21,4,3,3,2,9,13,3,1,21,2,15,1,7,5,1,1,1,3,1,3,1,0,0,0,0.051500581531912774,Faible
49,3211,9,1,3,2,3,6,1,4,1,10,3,14,1,25,1,4,2,1,1,0,2,1,0,0,0,0.051123236568177494,Faible
29,5056,10,4,2,2,2,7,1,2,1,10,2,15,1,8,2,3,2,1,3,1,4,1,1,0,0,0.29717237279371744,Faible
32,2439,4,1,4,3,3,2,1,2,1,4,4,14,0,2,1,4,2,1,5,1,6,2,0,0,0,0.0651041476148616,Faible
30,9667,7,3,1,3,3,7,0,2,9,9,3,14,0,10,3,2,2,1,3,0,4,2,0,0,0,0.22990785425864882,Faible
27,2341,1,1,4,3,3,0,0,0,1,1,6,13,1,2,1,4,2,1,1,0,2,0,0,0,0,0.04095743913474775,Faible
34,9888,14,4,1,2,3,8,2,1,1,14,3,21,0,1,3,1,2,2,2,1,7,2,0,0,0,0.13502813754479487,Faible
43,19740,8,4,3,3,1,7,0,7,3,25,2,14,1,3,5,2,2,1,1,1,5,1,0,0,0,0.0029180699621075543,Faible
33,8224,5,1,1,3,3,2,0,3,0,6,3,17,0,9,2,1,2,2,2,0,7,2,1,1,1,0.7165977304353951,Élevé
31,2791,2,4,3,3,4,2,2,2,0,3,4,12,1,20,1,1,1,2,1,1,8,1,0,0,0,0.09674178977007356,Faible
43,3539,9,4,2,3,3,7,1,8,0,10,5,13,0,2,1,2,2,0,1,1,1,2,0,0,0,0.008580181315713782,Faible
44,5033,2,1,2,3,4,0,2,2,2,10,5,15,1,1,2,4,2,1,1,1,0,1,0,0,0,0.041078338222129224,Faible
36,6134,2,1,2,3,2,2,2,2,5,16,3,13,3,13,2,2,2,2,2,1,7,0,1,1,1,0.5252375995098911,Moyen
56,2066,3,1,1,4,3,2,1,0,2,5,3,22,1,1,1,4,2,1,1,0,6,1,0,0,0,0.03230680210607729,Faible
37,2115,17,4,4,3,3,12,5,7,1,17,3,12,0,1,1,2,2,1,1,0,6,2,0,0,0,0.010147152797910135,Faible
